doc,ed,img,lrx,lry,width,height,type,title,author,author-uri,notBefore-iso,notAfter-iso,place,place-uri,repository,repository-uri,collection,idno
0081,1r,00285,3660,1990,218,110,envelope,Telegram Chester Kallman to Hugo Kurka 1973-10-03,"Kallman, Chester",https://d-nb.info/gnd/119544911,1973-10-03T00:00:00+01:00,1973-10-03T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 081
0081,1v,00286,3660,1990,218,110,envelope,Telegram Chester Kallman to Hugo Kurka 1973-10-03,"Kallman, Chester",https://d-nb.info/gnd/119544911,1973-10-03T00:00:00+01:00,1973-10-03T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 081
0081,2r,00287,3506,2032,209,113,sheet,Telegram Chester Kallman to Hugo Kurka 1973-10-03,"Kallman, Chester",https://d-nb.info/gnd/119544911,1973-10-03T00:00:00+01:00,1973-10-03T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 081
0081,2v,00288,3508,2026,209,113,sheet,Telegram Chester Kallman to Hugo Kurka 1973-10-03,"Kallman, Chester",https://d-nb.info/gnd/119544911,1973-10-03T00:00:00+01:00,1973-10-03T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 081
0082,1r,00289,2338,1996,134,111,card,Printed Card N.N. 1973-10-01--1973-10-04,N.N.,https://d-nb.info,1973-10-01T00:00:00+01:00,1973-10-04T23:59:59+01:00,St. Pölten,https://d-nb.info/gnd/4051622-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 082
0082,1v,00290,2332,1992,134,111,card,Printed Card N.N. 1973-10-01--1973-10-04,N.N.,https://d-nb.info,1973-10-01T00:00:00+01:00,1973-10-04T23:59:59+01:00,St. Pölten,https://d-nb.info/gnd/4051622-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 082
0083,1r,00291,2340,1992,134,111,card,Printed Card N.N. 1973-10-01--1973-10-04,N.N.,https://d-nb.info,1973-10-01T00:00:00+01:00,1973-10-04T23:59:59+01:00,St. Pölten,https://d-nb.info/gnd/4051622-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 083
0083,1v,00292,2344,1992,134,111,card,Printed Card N.N. 1973-10-01--1973-10-04,N.N.,https://d-nb.info,1973-10-01T00:00:00+01:00,1973-10-04T23:59:59+01:00,St. Pölten,https://d-nb.info/gnd/4051622-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 083
0084,1r,00293,3550,4894,210,297,sheet,"Printed Notice Bernard Auden, John Bicknell Auden, and Chester Kallman 1973-10-01--1973-10-02","Kallman, Chester",https://d-nb.info/gnd/119544911,1973-10-01T00:00:00+01:00,1973-10-02T23:59:59+01:00,Neulengbach,https://d-nb.info/gnd/4041812-1,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 084
0084,1v,00294,3472,4852,210,297,sheet,"Printed Notice Bernard Auden, John Bicknell Auden, and Chester Kallman 1973-10-01--1973-10-02","Kallman, Chester",https://d-nb.info/gnd/119544911,1973-10-01T00:00:00+01:00,1973-10-02T23:59:59+01:00,Neulengbach,https://d-nb.info/gnd/4041812-1,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 084
0085,1r,00297,3066,4024,179,237,photograph,Photograph Horst Tappe of W. H. Auden with Autograph Note Signed W. H. Auden 1965-01-01--1965-12-31,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-01-01T00:00:00+01:00,1965-12-31T23:59:59+01:00,N.N.,https://d-nb.info,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 085
0085,1v,00298,3076,4024,179,237,photograph,Photograph Horst Tappe of W. H. Auden with Autograph Note Signed W. H. Auden 1965-01-01--1965-12-31,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-01-01T00:00:00+01:00,1965-12-31T23:59:59+01:00,N.N.,https://d-nb.info,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 085
0086,1r,00299,6069,8453,210,297,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1966-09-17,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-09-17T00:00:00+01:00,1966-09-17T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/1"
0086,1v,00300,6069,8453,210,297,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1966-09-17,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-09-17T00:00:00+01:00,1966-09-17T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/1"
0087,1r,00301,6069,8453,210,295,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1970-09-21,"Auden, W. H.",https://d-nb.info/gnd/118650963,1970-09-21T00:00:00+01:00,1970-09-21T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/2"
0087,1v,00302,6069,8453,210,295,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1970-09-21,"Auden, W. H.",https://d-nb.info/gnd/118650963,1970-09-21T00:00:00+01:00,1970-09-21T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/2"
0088,1r,00303,6069,8453,210,296,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1969-10-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-10-05T00:00:00+01:00,1969-10-05T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/3"
0088,1v,00304,6069,8401,210,296,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1969-10-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-10-05T00:00:00+01:00,1969-10-05T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/3"
0089,1r,00305,4306,6049,147,210,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1971-06-15,"Auden, W. H.",https://d-nb.info/gnd/118650963,1971-06-15T00:00:00+01:00,1971-06-15T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/4"
0089,1v,00306,4306,6049,147,210,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1971-06-15,"Auden, W. H.",https://d-nb.info/gnd/118650963,1971-06-15T00:00:00+01:00,1971-06-15T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/4"
0090,1r,00307,6032,8461,210,297,sheet,Typed Letter Signed W. H. Auden to Hilde Spiel 1972-07-19,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-07-19T00:00:00+01:00,1972-07-19T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/5"
0090,1v,00308,6032,8461,210,297,sheet,Typed Letter Signed W. H. Auden to Hilde Spiel 1972-07-19,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-07-19T00:00:00+01:00,1972-07-19T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/5"
0091,1r,00309,4407,6101,150,211,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-07-26,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-07-26T00:00:00+01:00,1972-07-26T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/6"
0091,1v,00310,4407,6101,150,211,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-07-26,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-07-26T00:00:00+01:00,1972-07-26T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/6"
0092,1r,00311,4362,6101,148,211,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-08-03,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-08-03T00:00:00+01:00,1972-08-03T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/7"
0092,1v,00312,4362,6101,148,211,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-08-03,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-08-03T00:00:00+01:00,1972-08-03T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/7"
0093,1r,00313,4362,6101,148,210,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-08-16,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-08-16T00:00:00+01:00,1972-08-16T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/8"
0093,1v,00314,4362,6101,148,210,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-08-16,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-08-16T00:00:00+01:00,1972-08-16T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/8"
0094,1r,00315,4362,6101,148,211,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-08-18,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-08-18T00:00:00+01:00,1972-08-18T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/9"
0094,1v,00316,4362,6101,148,211,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-08-18,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-08-18T00:00:00+01:00,1972-08-18T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/9"
0095,1r,00317,4362,6101,149,211,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-08-23,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-08-23T00:00:00+01:00,1972-08-23T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/10"
0095,1v,00318,4362,6101,149,211,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-08-23,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-08-23T00:00:00+01:00,1972-08-23T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/10"
0096,1r,00319,4362,6101,147,210,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-09-03,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-09-03T00:00:00+01:00,1972-09-03T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/11"
0096,1v,00320,4362,6101,147,210,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-09-03,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-09-03T00:00:00+01:00,1972-09-03T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/11"
0097,1r,00323,4792,3511,164,116,envelope,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-09-18,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-09-18T00:00:00+01:00,1972-09-18T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26-Beil."
0097,1v,00324,4792,3511,164,116,envelope,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-09-18,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-09-18T00:00:00+01:00,1972-09-18T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26-Beil."
0097,2r,00321,4362,6101,149,210,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-09-18,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-09-18T00:00:00+01:00,1972-09-18T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/12"
0097,2v,00322,4362,6073,149,210,sheet,Autograph Letter Signed W. H. Auden to Hilde Spiel 1972-09-18,"Auden, W. H.",https://d-nb.info/gnd/118650963,1972-09-18T00:00:00+01:00,1972-09-18T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.1, 15/B26/12"
0098,1r,00325,4792,6085,167,210,sheet,Copy Typed Letter Hilde Spiel to W. H. Auden 1970-09-18,"Spiel, Hilde",https://d-nb.info/gnd/118751980,1970-09-18T00:00:00+01:00,1970-09-18T23:59:59+01:00,Wien,https://d-nb.info/gnd/4066009-6,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.2, 15/B870/1"
0098,1v,00326,4792,6085,167,210,sheet,Copy Typed Letter Hilde Spiel to W. H. Auden 1970-09-18,"Spiel, Hilde",https://d-nb.info/gnd/118751980,1970-09-18T00:00:00+01:00,1970-09-18T23:59:59+01:00,Wien,https://d-nb.info/gnd/4066009-6,Austrian National Library,https://d-nb.info/gnd/2020893-5,Literary Archive,"ÖLA 15/91, Group 2.2, 15/B870/1"
